Fecha,Consumo
2022-07-08 21:00:00,-0.9227193494923778
2022-07-08 22:00:00,-1.1418259872461891
2022-07-08 23:00:00,-1.2787491811230944
2022-07-09 00:00:00,-1.4325623405615477
2022-07-09 01:00:00,-1.4677872327807735
2022-07-09 02:00:00,-1.394932053890387
2022-07-09 03:00:00,-1.2600966519451937
2022-07-09 04:00:00,-1.047001388472597
2022-07-09 05:00:00,-0.7592857567362984
2022-07-09 06:00:00,-0.5662560033681492
2022-07-09 07:00:00,-0.38079193918407495
2022-07-09 08:00:00,-0.24822090709203742
2022-07-09 09:00:00,-0.17307176604601907
2022-07-09 10:00:00,-0.14799157052301004
2022-07-09 11:00:00,-0.17854222276150483
2022-07-09 12:00:00,-0.24162542388075217
2022-07-09 13:00:00,-0.39136402444037593
2022-07-09 14:00:00,-0.6198303247201887
2022-07-09 15:00:00,-0.7992025998600942
2022-07-09 16:00:00,-0.9200289249300471
2022-07-09 17:00:00,-1.1067960249650237
2022-07-09 18:00:00,-1.240349074982512
2022-07-09 19:00:00,-1.1287552249912562
2022-07-09 20:00:00,-0.9785112374956284
2022-07-09 21:00:00,-1.0622948687478146
2022-07-09 22:00:00,-1.1741848718739072
2022-07-09 23:00:00,-1.2531859984369536
2022-07-10 00:00:00,-1.3284998117184772
2022-07-10 01:00:00,-1.3287524683592387
2022-07-10 02:00:00,-1.2017782341796193
2022-07-10 03:00:00,-1.01553436708981
2022-07-10 04:00:00,-0.8160658710449048
2022-07-10 05:00:00,-0.5696399355224524
2022-07-10 06:00:00,-0.3249809677612261
2022-07-10 07:00:00,-0.13432785888061283
2022-07-10 08:00:00,-0.00790005444030678
2022-07-10 09:00:00,0.044636785279846575
2022-07-10 10:00:00,0.05435020513992338
2022-07-10 11:00:00,0.009457102569961788
2022-07-10 12:00:00,-0.04708413621501889
2022-07-10 13:00:00,-0.18433556810750903
2022-07-10 14:00:00,-0.39938365905375434
2022-07-10 15:00:00,-0.6351643295268775
2022-07-10 16:00:00,-0.8117348522634384
2022-07-10 17:00:00,-1.004340863631719
2022-07-10 18:00:00,-1.1901948693158593
2022-07-10 19:00:00,-1.33113012215793
2022-07-10 20:00:00,-1.454678873578965
2022-07-10 21:00:00,-1.6019581867894825
2022-07-10 22:00:00,-1.6695964683947415
2022-07-10 23:00:00,-1.6941517341973709
2022-07-11 00:00:00,-1.6386896170986853
2022-07-11 01:00:00,-1.5636621835493423
2022-07-11 02:00:00,-1.4526420292746713
2022-07-11 03:00:00,-1.2800993271373353
2022-07-11 04:00:00,-1.0066491635686672
2022-07-11 05:00:00,-0.6829827692843337
2022-07-11 06:00:00,-0.3930016971421669
2022-07-11 07:00:00,-0.21587953607108354
2022-07-11 08:00:00,-0.08024195553554174
2022-07-11 09:00:00,-0.022956227767770808
2022-07-11 10:00:00,-0.09628017638388507
2022-07-11 11:00:00,-0.21077183819194262
2022-07-11 12:00:00,-0.32052541909597154
2022-07-11 13:00:00,-0.4956343970479857
2022-07-11 14:00:00,-0.7057943860239925
2022-07-11 15:00:00,-0.9274637555119964
2022-07-11 16:00:00,-1.1014165652559975
2022-07-11 17:00:00,-1.1533236576279988
2022-07-11 18:00:00,-1.1490169538139985
2022-07-11 19:00:00,-1.1214155394069991
2022-07-11 20:00:00,-1.1744025197034995
2022-07-11 21:00:00,-1.2936336348517496
2022-07-11 22:00:00,-1.4627608799258751
2022-07-11 23:00:00,-1.555735189962938
2022-07-12 00:00:00,-1.7035713449814693
2022-07-12 01:00:00,-1.7443889224907347
2022-07-12 02:00:00,-1.585773461245367
2022-07-12 03:00:00,-1.3241177931226833
2022-07-12 04:00:00,-1.008678146561341
2022-07-12 05:00:00,-0.7387697607806702
2022-07-12 06:00:00,-0.5295950678903348
2022-07-12 07:00:00,-0.3691637214451672
2022-07-12 08:00:00,-0.24241898572258386
2022-07-12 09:00:00,-0.208305930361292
2022-07-12 10:00:00,-0.2551509026806461
2022-07-12 11:00:00,-0.3536171388403226
2022-07-12 12:00:00,-0.45813875692016137
2022-07-12 13:00:00,-0.6183303784600805
2022-07-12 14:00:00,-0.7864565642300398
2022-07-12 15:00:00,-1.0280767821150203
2022-07-12 16:00:00,-1.0453147660575102
2022-07-12 17:00:00,-1.030284320528755
2022-07-12 18:00:00,-1.0869662227643768
2022-07-12 19:00:00,-1.0105902363821886
2022-07-12 20:00:00,-1.015846368191094
2022-07-12 21:00:00,-1.0720438715955471
2022-07-12 22:00:00,-1.1902216857977732
2022-07-12 23:00:00,-1.4471913428988867
2022-07-13 00:00:00,-1.5534949214494436
2022-07-13 01:00:00,-1.6591888357247218
2022-07-13 02:00:00,-1.598629605362361
2022-07-13 03:00:00,-1.4290321776811803
2022-07-13 04:00:00,-1.2474370888405901
2022-07-13 05:00:00,-0.935899856920295
2022-07-13 06:00:00,-0.6270160534601477
2022-07-13 07:00:00,-0.39403890173007383
2022-07-13 08:00:00,-0.27866582586503696
2022-07-13 09:00:00,-0.385052725432518
2022-07-13 10:00:00,-0.4224305502162592
2022-07-13 11:00:00,-0.5869414001081295
2022-07-13 12:00:00,-0.644637200054064
2022-07-13 13:00:00,-0.7862474750270316
2022-07-13 14:00:00,-0.9151003000135157
2022-07-13 15:00:00,-1.051576900006758
2022-07-13 16:00:00,-1.0867643250033794
2022-07-13 17:00:00,-1.2120874125016896
2022-07-13 18:00:00,-1.1859840187508446
2022-07-13 19:00:00,-1.1820166968754222
2022-07-13 20:00:00,-1.2707258484377109
2022-07-13 21:00:00,-1.3864193617188558
2022-07-13 22:00:00,-1.4865389933594275
2022-07-13 23:00:00,-1.5804633716797136
2022-07-14 00:00:00,-1.6603900608398572
2022-07-14 01:00:00,-1.7794132804199294
2022-07-14 02:00:00,-1.7631594527099652
2022-07-14 03:00:00,-1.5217982263549823
2022-07-14 04:00:00,-1.2863974256774906
2022-07-14 05:00:00,-0.9335724628387453
2022-07-14 06:00:00,-0.6738496689193727
2022-07-14 07:00:00,-0.5285142719596861
2022-07-14 08:00:00,-0.38902763597984297
2022-07-14 09:00:00,-0.26838994298992147
2022-07-14 10:00:00,-0.28524778399496087
2022-07-14 11:00:00,-0.3591278294974802
2022-07-14 12:00:00,-0.49624128974873993
2022-07-14 13:00:00,-0.6327639573743702
2022-07-14 14:00:00,-0.726450228687185
2022-07-14 15:00:00,-0.775304739343593
2022-07-14 16:00:00,-0.8635614321717965
2022-07-14 17:00:00,-0.996721841085898
2022-07-14 18:00:00,-1.041272108042949
2022-07-14 19:00:00,-1.1113989915214746
2022-07-14 20:00:00,-1.1179099332607365
2022-07-14 21:00:00,-1.207988966630368
2022-07-14 22:00:00,-1.3627447333151843
2022-07-14 23:00:00,-1.5220949916575914
2022-07-15 00:00:00,-1.7101688708287957
2022-07-15 01:00:00,-1.7734483104143977
2022-07-15 02:00:00,-1.6691042802071991
2022-07-15 03:00:00,-1.3765194526035998
2022-07-15 04:00:00,-1.0423409763017997
2022-07-15 05:00:00,-0.7842082381509003
2022-07-15 06:00:00,-0.6017574315754506
2022-07-15 07:00:00,-0.5112328407877251
2022-07-15 08:00:00,-0.373757795393863
2022-07-15 09:00:00,-0.3060690226969313
2022-07-15 10:00:00,-0.3286888863484658
2022-07-15 11:00:00,-0.5110878181742329
2022-07-15 12:00:00,-0.6124422840871161
2022-07-15 13:00:00,-0.8614433920435585
2022-07-15 14:00:00,-1.0689476960217792
2022-07-15 15:00:00,-1.2421580980108895
2022-07-15 16:00:00,-1.4480637365054452
2022-07-15 17:00:00,-1.5337149932527225
2022-07-15 18:00:00,-1.4831506216263617
2022-07-15 19:00:00,-1.5021908108131812
2022-07-15 20:00:00,-1.4477715304065903
2022-07-15 21:00:00,-1.4657474527032948
2022-07-15 22:00:00,-1.6014709138516476
2022-07-15 23:00:00,-1.642023019425824
2022-07-16 00:00:00,-1.7680013222129125
2022-07-16 01:00:00,-1.7211655361064562
2022-07-16 02:00:00,-1.6776023930532276
2022-07-16 03:00:00,-1.5856665090266144
2022-07-16 04:00:00,-1.4175876920133075
2022-07-16 05:00:00,-1.1204205335066533
2022-07-16 06:00:00,-0.7952908292533265
2022-07-16 07:00:00,-0.5119340396266632
2022-07-16 08:00:00,-0.2384822073133318
2022-07-16 09:00:00,-0.07304616615666598
2022-07-16 10:00:00,-0.06334020807833299
2022-07-16 11:00:00,-0.09767854153916679
2022-07-16 12:00:00,-0.1785666457695837
2022-07-16 13:00:00,-0.2621653228847923
2022-07-16 14:00:00,-0.3907158489423961
2022-07-16 15:00:00,-0.605552361971198
2022-07-16 16:00:00,-0.717238993485599
2022-07-16 17:00:00,-0.7800201217427996
2022-07-16 18:00:00,-0.8462893108713995
2022-07-16 19:00:00,-0.8767064679356995
2022-07-16 20:00:00,-0.8814081089678498
2022-07-16 21:00:00,-0.9249868044839251
2022-07-16 22:00:00,-1.1259386522419623
2022-07-16 23:00:00,-1.2731140136209818
2022-07-17 00:00:00,-1.3826444443104908
2022-07-17 01:00:00,-1.5301832846552452
2022-07-17 02:00:00,-1.6167552673276226
2022-07-17 03:00:00,-1.5779503836638114
2022-07-17 04:00:00,-1.3700088168319056
2022-07-17 05:00:00,-1.0607025334159528
2022-07-17 06:00:00,-0.7803502667079762
2022-07-17 07:00:00,-0.5339001958539878
2022-07-17 08:00:00,-0.3474838479269942
2022-07-17 09:00:00,-0.24607786146349722
2022-07-17 10:00:00,-0.229608618231749
2022-07-17 11:00:00,-0.246348059115875
2022-07-17 12:00:00,-0.24030909205793755
2022-07-17 13:00:00,-0.34357442102896907
2022-07-17 14:00:00,-0.4869414605144845
2022-07-17 15:00:00,-0.6626047302572424
2022-07-17 16:00:00,-0.8371741776286218
2022-07-17 17:00:00,-1.0164403388143108
2022-07-17 18:00:00,-1.1362469194071556
2022-07-17 19:00:00,-1.2321165847035775
2022-07-17 20:00:00,-1.2878010423517887
2022-07-17 21:00:00,-1.3785566461758947
2022-07-17 22:00:00,-1.4493640730879473
2022-07-17 23:00:00,-1.5491424740439732
2022-07-18 00:00:00,-1.6279533620219862
2022-07-18 01:00:00,-1.6658811185109936
2022-07-18 02:00:00,-1.5568176842554968
2022-07-18 03:00:00,-1.3314750921277485
2022-07-18 04:00:00,-1.028674421063874
2022-07-18 05:00:00,-0.7023398355319368
2022-07-18 06:00:00,-0.4232012927659683
2022-07-18 07:00:00,-0.22932764638298442
2022-07-18 08:00:00,-0.1202201356914922
2022-07-18 09:00:00,-0.10135344284574618
2022-07-18 10:00:00,-0.16263584642287293
2022-07-18 11:00:00,-0.27931286071143635
2022-07-18 12:00:00,-0.3982215553557187
2022-07-18 13:00:00,-0.5259238401778588
2022-07-18 14:00:00,-0.6875042325889297
2022-07-18 15:00:00,-0.927740616294465
2022-07-18 16:00:00,-1.071451933147233
2022-07-18 17:00:00,-1.1370175290736162
2022-07-18 18:00:00,-1.1722682645368079
2022-07-18 19:00:00,-1.1892996322684042
2022-07-18 20:00:00,-1.159990503634202
2022-07-18 21:00:00,-1.110236814317101
2022-07-18 22:00:00,-1.2841992821585508
2022-07-18 23:00:00,-1.4196932660792752
2022-07-19 00:00:00,-1.5985965080396374
2022-07-19 01:00:00,-1.6231260040198188
2022-07-19 02:00:00,-1.5241165645099095
2022-07-19 03:00:00,-1.3256099697549542
2022-07-19 04:00:00,-1.0549353598774773
2022-07-19 05:00:00,-0.8200413674387387
2022-07-19 06:00:00,-0.5961753087193697
2022-07-19 07:00:00,-0.46791659185968504
2022-07-19 08:00:00,-0.3358369834298418
2022-07-19 09:00:00,-0.3564867417149208
2022-07-19 10:00:00,-0.3362379333574603
2022-07-19 11:00:00,-0.4951062791787302
2022-07-19 12:00:00,-0.6131627020893646
2022-07-19 13:00:00,-0.7025211010446825
2022-07-19 14:00:00,-0.762691550522341
2022-07-19 15:00:00,-0.8250435252611706
2022-07-19 16:00:00,-0.8347151376305848
2022-07-19 17:00:00,-0.8403823188152926
2022-07-19 18:00:00,-0.8826005344076463
2022-07-19 19:00:00,-0.825434454703823
2022-07-19 20:00:00,-0.7842349773519117
2022-07-19 21:00:00,-0.7133023011759562
2022-07-19 22:00:00,-0.9707392755879785
2022-07-19 23:00:00,-1.194428637793989
2022-07-20 00:00:00,-1.4267130063969946
2022-07-20 01:00:00,-1.595384940698497
2022-07-20 02:00:00,-1.5796074703492482
2022-07-20 03:00:00,-1.4280993601746237
2022-07-20 04:00:00,-1.2021233050873117
2022-07-20 05:00:00,-0.9555055275436557
2022-07-20 06:00:00,-0.7559593262718273
2022-07-20 07:00:00,-0.6157809756359134
2022-07-20 08:00:00,-0.5285718003179567
2022-07-20 09:00:00,-0.49193008765897805
2022-07-20 10:00:00,-0.47065035632948915
2022-07-20 11:00:00,-0.5678708031647439
2022-07-20 12:00:00,-0.5807275265823725
2022-07-20 13:00:00,-0.7703937007911861
2022-07-20 14:00:00,-0.7784014128955928
2022-07-20 15:00:00,-0.8783561439477965
2022-07-20 16:00:00,-0.9266495719738981
2022-07-20 17:00:00,-0.971311785986949
2022-07-20 18:00:00,-0.9391748929934745
2022-07-20 19:00:00,-0.9454030714967373
2022-07-20 20:00:00,-0.9366679732483685
2022-07-20 21:00:00,-0.9846334866241848
2022-07-20 22:00:00,-1.1565771808120924
2022-07-20 23:00:00,-1.3028690279060455
2022-07-21 00:00:00,-1.473741076453023
2022-07-21 01:00:00,-1.5503892257265113
2022-07-21 02:00:00,-1.4116334253632559
2022-07-21 03:00:00,-1.1664912751816283
2022-07-21 04:00:00,-0.7763969500908146
2022-07-21 05:00:00,-0.5152267875454075
2022-07-21 06:00:00,-0.37021201877270415
2022-07-21 07:00:00,-0.3327916968863522
2022-07-21 08:00:00,-0.370483035943176
2022-07-21 09:00:00,-0.40079383047158784
2022-07-21 10:00:00,-0.5280271027357945
2022-07-21 11:00:00,-0.6278841763678973
2022-07-21 12:00:00,-0.6398808381839493
2022-07-21 13:00:00,-0.7632508565919742
2022-07-21 14:00:00,-0.7453556157959874
2022-07-21 15:00:00,-0.6833379328979938
2022-07-21 16:00:00,-0.6186303414489969
2022-07-21 17:00:00,-0.6357082332244983
2022-07-21 18:00:00,-0.6639863666122493
2022-07-21 19:00:00,-0.753745308306125
2022-07-21 20:00:00,-0.7973496541530625
2022-07-21 21:00:00,-0.911800452076531
2022-07-21 22:00:00,-1.1193546010382662
2022-07-21 23:00:00,-1.1965064880191327
2022-07-22 00:00:00,-1.2924369315095663
2022-07-22 01:00:00,-1.4314805907547832
2022-07-22 02:00:00,-1.4119583578773915
2022-07-22 03:00:00,-1.2974204914386964
2022-07-22 04:00:00,-1.008389620719349
2022-07-22 05:00:00,-0.6668771228596748
2022-07-22 06:00:00,-0.4160058114298373
2022-07-22 07:00:00,-0.2760104682149187
2022-07-22 08:00:00,-0.15853785910745977
2022-07-22 09:00:00,-0.09218274205372978
2022-07-22 10:00:00,-0.13383412102686476
2022-07-22 11:00:00,-0.23165143551343292
2022-07-22 12:00:00,-0.3508051552567163
2022-07-22 13:00:00,-0.5030178901283584
2022-07-22 14:00:00,-0.6139418200641789
2022-07-22 15:00:00,-0.6715703475320893
2022-07-22 16:00:00,-0.7077792362660444
2022-07-22 17:00:00,-0.8119335556330225
2022-07-22 18:00:00,-0.8522619653165113
2022-07-22 19:00:00,-0.8471646701582553
2022-07-22 20:00:00,-0.8112794600791267
2022-07-22 21:00:00,-0.8082927925395631
2022-07-22 22:00:00,-0.9890692712697813
2022-07-22 23:00:00,-1.1244833231348905
2022-07-23 00:00:00,-1.180712224067445
2022-07-23 01:00:00,-1.2372294870337228
2022-07-23 02:00:00,-1.2128362435168616
2022-07-23 03:00:00,-1.0573092467584309
2022-07-23 04:00:00,-0.9254549983792155
2022-07-23 05:00:00,-0.7242311241896078
2022-07-23 06:00:00,-0.5057416870948038
2022-07-23 07:00:00,-0.3355652185474019
2022-07-23 08:00:00,-0.18119892177370048
2022-07-23 09:00:00,-0.06798552338685017
2022-07-23 10:00:00,-0.031177636693424944
2022-07-23 11:00:00,-0.08527444334671244
2022-07-23 12:00:00,-0.15633928417335602
2022-07-23 13:00:00,-0.2170640795866783
2022-07-23 14:00:00,-0.32554303979333854
2022-07-23 15:00:00,-0.4573498948966688
2022-07-23 16:00:00,-0.5846277599483344
2022-07-23 17:00:00,-0.6903152549741669
2022-07-23 18:00:00,-0.7274578149870833
2022-07-23 19:00:00,-0.7506942199935418
2022-07-23 20:00:00,-0.7333013599967709
2022-07-23 21:00:00,-0.8250141799983854
2022-07-23 22:00:00,-0.9847929649991922
2022-07-23 23:00:00,-1.1632671074995962
2022-07-24 00:00:00,-1.3212722412497984
2022-07-24 01:00:00,-1.4065050581248988
2022-07-24 02:00:00,-1.3561412165624493
2022-07-24 03:00:00,-1.1774087332812246
2022-07-24 04:00:00,-0.9501580541406123
2022-07-24 05:00:00,-0.727908152070306
2022-07-24 06:00:00,-0.5049893885351533
2022-07-24 07:00:00,-0.33344219426757704
2022-07-24 08:00:00,-0.22136647213378852
2022-07-24 09:00:00,-0.1491441735668945
2022-07-24 10:00:00,-0.11190171178344717
2022-07-24 11:00:00,-0.10440916839172357
2022-07-24 12:00:00,-0.135334021695862
2022-07-24 13:00:00,-0.23476938584793125
2022-07-24 14:00:00,-0.3687517554239656
2022-07-24 15:00:00,-0.516252627711983
2022-07-24 16:00:00,-0.5417433763559913
2022-07-24 17:00:00,-0.6724831881779957
2022-07-24 18:00:00,-0.6876705315889979
2022-07-24 19:00:00,-0.7946817657944993
2022-07-24 20:00:00,-0.7452541328972501
2022-07-24 21:00:00,-0.8975513164486253
2022-07-24 22:00:00,-1.1378228457243131
2022-07-24 23:00:00,-1.3170586728621567
2022-07-25 00:00:00,-1.4796862739310779
2022-07-25 01:00:00,-1.540778261965539
2022-07-25 02:00:00,-1.4793367559827695
2022-07-25 03:00:00,-1.294785565491385
2022-07-25 04:00:00,-1.0530813452456926
2022-07-25 05:00:00,-0.8249779851228463
2022-07-25 06:00:00,-0.6401984925614228
2022-07-25 07:00:00,-0.5075180587807115
2022-07-25 08:00:00,-0.3743093418903558
2022-07-25 09:00:00,-0.34960417094517804
2022-07-25 10:00:00,-0.4460878979725885
2022-07-25 11:00:00,-0.5740261989862943
2022-07-25 12:00:00,-0.551896036993147
2022-07-25 13:00:00,-0.6385607059965734
2022-07-25 14:00:00,-0.7074922279982864
2022-07-25 15:00:00,-0.8186956139991426
2022-07-25 16:00:00,-0.9044619319995719
2022-07-25 17:00:00,-0.8968572159997853
2022-07-25 18:00:00,-0.8846936079998933
2022-07-25 19:00:00,-0.8616800539999464
2022-07-25 20:00:00,-0.7984101519999731
2022-07-25 21:00:00,-0.7394198884999859
2022-07-25 22:00:00,-0.9276070067499929
2022-07-25 23:00:00,-1.1754990033749957
2022-07-26 00:00:00,-1.3554970641874982
2022-07-26 01:00:00,-1.423030032093749
2022-07-26 02:00:00,-1.3604843285468742
2022-07-26 03:00:00,-1.172997289273437
2022-07-26 04:00:00,-0.901255207136718
2022-07-26 05:00:00,-0.6525275410683593
2022-07-26 06:00:00,-0.4725725205341794
2022-07-26 07:00:00,-0.30605676026708967
2022-07-26 08:00:00,-0.24429819263354483
2022-07-26 09:00:00,-0.2723765338167725
2022-07-26 10:00:00,-0.42283607940838674
2022-07-26 11:00:00,-0.5257227272041933
2022-07-26 12:00:00,-0.6148795511020964
2022-07-26 13:00:00,-0.6171822130510484
2022-07-26 14:00:00,-0.7103347315255251
2022-07-26 15:00:00,-0.7339141782627627
2022-07-26 16:00:00,-0.7441050891313818
2022-07-26 17:00:00,-0.7501394820656909
2022-07-26 18:00:00,-0.7462729910328456
2022-07-26 19:00:00,-0.6412972455164235
2022-07-26 20:00:00,-0.6203988727582115
2022-07-26 21:00:00,-0.7095049363791058
2022-07-26 22:00:00,-0.8895553431895529
2022-07-26 23:00:00,-1.160722859094776
2022-07-27 00:00:00,-1.3553386170473882
2022-07-27 01:00:00,-1.450381558523694
2022-07-27 02:00:00,-1.4657467167618474
2022-07-27 03:00:00,-1.308631420880924
2022-07-27 04:00:00,-1.0283048354404618
2022-07-27 05:00:00,-0.7401059177202308
2022-07-27 06:00:00,-0.4996576463601153
2022-07-27 07:00:00,-0.3557351981800576
2022-07-27 08:00:00,-0.3267090365900286
2022-07-27 09:00:00,-0.37648720579501443
2022-07-27 10:00:00,-0.5039290403975072
2022-07-27 11:00:00,-0.7174283951987533
2022-07-27 12:00:00,-0.6963541975993774
2022-07-27 13:00:00,-0.8016629737996893
2022-07-27 14:00:00,-0.9349501118998442
2022-07-27 15:00:00,-1.110069743449922
2022-07-27 16:00:00,-1.2158629967249608
2022-07-27 17:00:00,-1.24205037336248
2022-07-27 18:00:00,-1.2880925616812398
2022-07-27 19:00:00,-1.3137667183406196
2022-07-27 20:00:00,-1.31403842167031
2022-07-27 21:00:00,-1.268350898335155
2022-07-27 22:00:00,-1.3292476366675776
2022-07-27 23:00:00,-1.5165723808337885
2022-07-28 00:00:00,-1.5396104404168947
2022-07-28 01:00:00,-1.6049274077084479
2022-07-28 02:00:00,-1.448225453854224
2022-07-28 03:00:00,-1.3164164144271124
2022-07-28 04:00:00,-1.0315691447135564
2022-07-28 05:00:00,-0.8134115098567785
2022-07-28 06:00:00,-0.6267266299283893
2022-07-28 07:00:00,-0.41600237746419466
2022-07-28 08:00:00,-0.3663589387320973
2022-07-28 09:00:00,-0.3474417193660484
2022-07-28 10:00:00,-0.4768396096830241
2022-07-28 11:00:00,-0.6601309298415119
2022-07-28 12:00:00,-0.6427770899207559
2022-07-28 13:00:00,-0.7480294824603777
2022-07-28 14:00:00,-0.805187803730189
2022-07-28 15:00:00,-0.8615540893650943
2022-07-28 16:00:00,-0.8978331696825477
2022-07-28 17:00:00,-0.8486411473412742
2022-07-28 18:00:00,-0.8109203861706371
2022-07-28 19:00:00,-0.8091923180853184
2022-07-28 20:00:00,-0.8069636590426592
2022-07-28 21:00:00,-0.8122173295213297
2022-07-28 22:00:00,-0.9666172897606651
2022-07-28 23:00:00,-1.2308677073803327
2022-07-29 00:00:00,-1.4140273536901664
2022-07-29 01:00:00,-1.5115161143450841
2022-07-29 02:00:00,-1.5210033071725415
2022-07-29 03:00:00,-1.411621716086271
2022-07-29 04:00:00,-1.1818787330431353
2022-07-29 05:00:00,-0.9477360540215676
2022-07-29 06:00:00,-0.7630684645107839
2022-07-29 07:00:00,-0.6156868572553919
2022-07-29 08:00:00,-0.47270324112769596
2022-07-29 09:00:00,-0.4210040580638478
2022-07-29 10:00:00,-0.5732442165319238
2022-07-29 11:00:00,-0.7608956082659621
2022-07-29 12:00:00,-0.824576929132981
2022-07-29 13:00:00,-0.8382647770664905
2022-07-29 14:00:00,-0.793545326033245
2022-07-29 15:00:00,-0.6399606630166222
2022-07-29 16:00:00,-0.6014848940083111
2022-07-29 17:00:00,-0.6635206345041555
2022-07-29 18:00:00,-0.7540527547520777
2022-07-29 19:00:00,-0.817040877376039
2022-07-29 20:00:00,-0.7279615011880196
2022-07-29 21:00:00,-0.7728655630940098
2022-07-29 22:00:00,-0.9206890315470043
2022-07-29 23:00:00,-1.085297765773502
2022-07-30 00:00:00,-1.2099870078867512
2022-07-30 01:00:00,-1.280587128943376
2022-07-30 02:00:00,-1.309445814471688
2022-07-30 03:00:00,-1.2668992822358438
2022-07-30 04:00:00,-1.0787628286179216
2022-07-30 05:00:00,-0.8670847893089608
2022-07-30 06:00:00,-0.6766374571544805
2022-07-30 07:00:00,-0.5286814160772404
2022-07-30 08:00:00,-0.4254312705386203
