Fecha,Consumo
2020-08-10 15:00:00+00:00,-0.6231184999999977
2020-08-10 16:00:00+00:00,-0.6331899999999981
2020-08-10 17:00:00+00:00,-1.825245
2020-08-10 18:00:00+00:00,-5.427309125
2020-08-10 19:00:00+00:00,-5.76586825
2020-08-10 20:00:00+00:00,-1.4622484999999976
2020-08-10 21:00:00+00:00,-0.5526564999999997
2020-08-10 22:00:00+00:00,-0.619067750000001
2020-08-10 23:00:00+00:00,-1.2273658750000007
2020-08-11 00:00:00+00:00,-1.4090946250000012
2020-08-11 01:00:00+00:00,-1.457364125000001
2020-08-11 02:00:00+00:00,-1.324151999999998
2020-08-11 03:00:00+00:00,-1.2737027500000004
2020-08-11 04:00:00+00:00,-0.9787254999999997
2020-08-11 05:00:00+00:00,-0.8089208750000001
2020-08-11 06:00:00+00:00,-0.5280525000000013
2020-08-11 07:00:00+00:00,-0.38796287499999893
2020-08-11 08:00:00+00:00,-0.18661862500000126
2020-08-11 09:00:00+00:00,-0.09118075000000081
2020-08-11 10:00:00+00:00,-0.1241694999999996
2020-08-11 11:00:00+00:00,-0.3383211249999998
2020-08-11 12:00:00+00:00,-0.45756212499999993
2020-08-11 13:00:00+00:00,-0.5236816249999992
2020-08-11 14:00:00+00:00,-0.9492163749999989
2020-08-11 15:00:00+00:00,-0.9582650000000008
2020-08-11 16:00:00+00:00,-0.8306007499999986
2020-08-11 17:00:00+00:00,-1.0588333750000025
2020-08-11 18:00:00+00:00,-1.0745045000000024
2020-08-11 19:00:00+00:00,-0.8348762500000007
2020-08-11 20:00:00+00:00,-0.9799387499999996
2020-08-11 21:00:00+00:00,-0.8074144999999997
2020-08-11 22:00:00+00:00,-0.9527332499999995
2020-08-11 23:00:00+00:00,-1.3715879999999998
2020-08-12 00:00:00+00:00,-1.6882574999999984
2020-08-12 01:00:00+00:00,-1.7499957499999999
2020-08-12 02:00:00+00:00,-1.4900972499999985
2020-08-12 03:00:00+00:00,-1.64527525
2020-08-12 04:00:00+00:00,-4.639064499999998
2020-08-12 05:00:00+00:00,-2.276078749999999
2020-08-12 06:00:00+00:00,-0.9646002500000017
2020-08-12 07:00:00+00:00,-0.8604335
2020-08-12 08:00:00+00:00,-0.9172263750000003
2020-08-12 09:00:00+00:00,-0.5216659999999984
2020-08-12 10:00:00+00:00,-0.2617269999999996
2020-08-12 11:00:00+00:00,-0.2715287499999992
2020-08-12 12:00:00+00:00,-0.4692687499999999
2020-08-12 13:00:00+00:00,-0.5312752499999998
2020-08-12 14:00:00+00:00,-0.885772499999999
2020-08-12 15:00:00+00:00,-1.9386770000000002
2020-08-12 16:00:00+00:00,-1.8645736250000011
2020-08-12 17:00:00+00:00,-2.0883158749999997
2020-08-12 18:00:00+00:00,-2.1528376250000005
2020-08-12 19:00:00+00:00,-1.995356500000001
2020-08-12 20:00:00+00:00,-1.7936524999999999
2020-08-12 21:00:00+00:00,-1.6593541249999988
2020-08-12 22:00:00+00:00,-1.6552932499999984
2020-08-12 23:00:00+00:00,-2.7959546250000002
2020-08-13 00:00:00+00:00,-3.8614277500000007
2020-08-13 01:00:00+00:00,-3.9372996249999987
2020-08-13 02:00:00+00:00,-3.6817970000000004
2020-08-13 03:00:00+00:00,-3.1507642500000013
2020-08-13 04:00:00+00:00,-2.026449874999999
2020-08-13 05:00:00+00:00,-1.0480927500000004
2020-08-13 06:00:00+00:00,-0.5208737499999998
2020-08-13 07:00:00+00:00,-0.31126237499999876
2020-08-13 08:00:00+00:00,-0.03356699999999968
2020-08-13 09:00:00+00:00,0.21117950000000008
2020-08-13 10:00:00+00:00,0.23703174999999987
2020-08-13 11:00:00+00:00,-0.06652137499999977
2020-08-13 12:00:00+00:00,-0.5089161249999998
2020-08-13 13:00:00+00:00,-1.149577999999999
2020-08-13 14:00:00+00:00,-1.93498225
2020-08-13 15:00:00+00:00,-2.4445686249999996
2020-08-13 16:00:00+00:00,-2.581305500000001
2020-08-13 17:00:00+00:00,-2.721222000000001
2020-08-13 18:00:00+00:00,-2.6531193749999993
2020-08-13 19:00:00+00:00,-2.404410875000001
2020-08-13 20:00:00+00:00,-2.152048375
2020-08-13 21:00:00+00:00,-1.9392521249999994
2020-08-13 22:00:00+00:00,-1.967412874999999
2020-08-13 23:00:00+00:00,-3.200317374999999
2020-08-14 00:00:00+00:00,-3.9130046249999992
2020-08-14 01:00:00+00:00,-3.926427125
2020-08-14 02:00:00+00:00,-3.7376274999999994
2020-08-14 03:00:00+00:00,-3.264329
2020-08-14 04:00:00+00:00,-2.3320315000000003
2020-08-14 05:00:00+00:00,-1.2870801250000001
2020-08-14 06:00:00+00:00,-0.7246855000000005
2020-08-14 07:00:00+00:00,-0.0961059999999998
2020-08-14 08:00:00+00:00,0.2858206250000004
2020-08-14 09:00:00+00:00,0.3048497499999998
2020-08-14 10:00:00+00:00,0.13325949999999942
2020-08-14 11:00:00+00:00,-0.07382925000000018
2020-08-14 12:00:00+00:00,-0.1690915000000004
2020-08-14 13:00:00+00:00,-0.8878580000000005
2020-08-14 14:00:00+00:00,-1.7264883750000006
2020-08-14 15:00:00+00:00,-2.2171535
2020-08-14 16:00:00+00:00,-2.5131785000000004
2020-08-14 17:00:00+00:00,-2.343091125000001
2020-08-14 18:00:00+00:00,-2.5779228750000005
2020-08-14 19:00:00+00:00,-2.7323850000000007
2020-08-14 20:00:00+00:00,-2.6351042500000004
2020-08-14 21:00:00+00:00,-2.37995175
2020-08-14 22:00:00+00:00,-2.6607038750000003
2020-08-14 23:00:00+00:00,-3.602911125
2020-08-15 00:00:00+00:00,-4.237171249999999
2020-08-15 01:00:00+00:00,-3.8014468750000003
2020-08-15 02:00:00+00:00,-3.789473
2020-08-15 03:00:00+00:00,-3.489094125
2020-08-15 04:00:00+00:00,-2.8690567499999995
2020-08-15 05:00:00+00:00,-1.9805747499999997
2020-08-15 06:00:00+00:00,-0.848556125
2020-08-15 07:00:00+00:00,-0.3949467499999999
2020-08-15 08:00:00+00:00,0.3044481250000004
2020-08-15 09:00:00+00:00,0.47313562499999984
2020-08-15 10:00:00+00:00,0.6641731250000005
2020-08-15 11:00:00+00:00,0.5061547500000003
2020-08-15 12:00:00+00:00,0.4116109999999997
2020-08-15 13:00:00+00:00,0.00891674999999914
2020-08-15 14:00:00+00:00,-0.6643790000000003
2020-08-15 15:00:00+00:00,-1.0923072499999997
2020-08-15 16:00:00+00:00,-1.35145275
2020-08-15 17:00:00+00:00,-1.512148625
2020-08-15 18:00:00+00:00,-1.3743833749999999
2020-08-15 19:00:00+00:00,-1.380595375
2020-08-15 20:00:00+00:00,-1.28508625
2020-08-15 21:00:00+00:00,-1.0166305000000002
2020-08-15 22:00:00+00:00,-1.2207026249999995
2020-08-15 23:00:00+00:00,-2.435687125
2020-08-16 00:00:00+00:00,-3.2949829999999998
2020-08-16 01:00:00+00:00,-3.372197625
2020-08-16 02:00:00+00:00,-3.368182875
2020-08-16 03:00:00+00:00,-3.06441575
2020-08-16 04:00:00+00:00,-2.326679375
2020-08-16 05:00:00+00:00,-1.6031006250000002
2020-08-16 06:00:00+00:00,-0.6341107499999996
2020-08-16 07:00:00+00:00,-0.06514587500000024
2020-08-16 08:00:00+00:00,0.4185367499999999
2020-08-16 09:00:00+00:00,0.7224909999999998
2020-08-16 10:00:00+00:00,0.88263625
2020-08-16 11:00:00+00:00,0.8962460000000005
2020-08-16 12:00:00+00:00,0.9108646249999999
2020-08-16 13:00:00+00:00,0.6385596250000005
2020-08-16 14:00:00+00:00,-0.23461450000000017
2020-08-16 15:00:00+00:00,-1.0216953749999997
2020-08-16 16:00:00+00:00,-0.9210237499999998
2020-08-16 17:00:00+00:00,-0.175338875
2020-08-16 18:00:00+00:00,-0.185801875000001
2020-08-16 19:00:00+00:00,-0.18004287499999982
2020-08-16 20:00:00+00:00,-0.5701393750000001
2020-08-16 21:00:00+00:00,-0.5347791249999996
2020-08-16 22:00:00+00:00,-0.8493264999999997
2020-08-16 23:00:00+00:00,-2.07225375
2020-08-17 00:00:00+00:00,-3.03419875
2020-08-17 01:00:00+00:00,-3.1371735000000003
2020-08-17 02:00:00+00:00,-3.0989540000000004
2020-08-17 03:00:00+00:00,-2.573832
2020-08-17 04:00:00+00:00,-1.9216383749999997
2020-08-17 05:00:00+00:00,-0.98546975
2020-08-17 06:00:00+00:00,-0.14934312500000013
2020-08-17 07:00:00+00:00,0.3831438749999996
2020-08-17 08:00:00+00:00,0.8138037499999999
2020-08-17 09:00:00+00:00,1.0378821249999999
2020-08-17 10:00:00+00:00,1.000346125
2020-08-17 11:00:00+00:00,0.38397400000000026
2020-08-17 12:00:00+00:00,0.2586818750000006
2020-08-17 13:00:00+00:00,-0.9594710000000006
2020-08-17 14:00:00+00:00,-1.4665615
2020-08-17 15:00:00+00:00,-1.7054051250000004
2020-08-17 16:00:00+00:00,-1.9443302500000001
2020-08-17 17:00:00+00:00,-2.172144125
2020-08-17 18:00:00+00:00,-2.1746152500000004
2020-08-17 19:00:00+00:00,-2.3264242500000005
2020-08-17 20:00:00+00:00,-2.2415787499999995
2020-08-17 21:00:00+00:00,-2.0239267499999993
2020-08-17 22:00:00+00:00,-1.842242625
2020-08-17 23:00:00+00:00,-2.6311244999999985
2020-08-18 00:00:00+00:00,-3.838250125
2020-08-18 01:00:00+00:00,-3.9963391249999995
2020-08-18 02:00:00+00:00,-3.7308457500000003
2020-08-18 03:00:00+00:00,-3.4248460000000005
2020-08-18 04:00:00+00:00,-2.73599
2020-08-18 05:00:00+00:00,-1.4257974999999998
2020-08-18 06:00:00+00:00,-0.5427734999999996
2020-08-18 07:00:00+00:00,-0.28145237499999975
2020-08-18 08:00:00+00:00,-0.21212337500000045
2020-08-18 09:00:00+00:00,0.15482024999999977
2020-08-18 10:00:00+00:00,0.26175824999999975
2020-08-18 11:00:00+00:00,0.00019524999999909198
2020-08-18 12:00:00+00:00,-0.49993149999999975
2020-08-18 13:00:00+00:00,-1.4379125000000004
2020-08-18 14:00:00+00:00,-2.341813375
2020-08-18 15:00:00+00:00,-2.8430609999999987
2020-08-18 16:00:00+00:00,-2.7111605
2020-08-18 17:00:00+00:00,-3.288084499999999
2020-08-18 18:00:00+00:00,-3.1145982499999993
2020-08-18 19:00:00+00:00,-3.2463168749999998
2020-08-18 20:00:00+00:00,-3.4387052500000004
2020-08-18 21:00:00+00:00,-3.8385487499999993
2020-08-18 22:00:00+00:00,-3.9138319999999993
2020-08-18 23:00:00+00:00,-4.469151749999999
2020-08-19 00:00:00+00:00,-5.14251275
2020-08-19 01:00:00+00:00,-5.119129124999999
2020-08-19 02:00:00+00:00,-4.755237375000001
2020-08-19 03:00:00+00:00,-4.350267125
2020-08-19 04:00:00+00:00,-3.2179473750000014
2020-08-19 05:00:00+00:00,-1.9554442499999993
2020-08-19 06:00:00+00:00,-0.9255456250000003
2020-08-19 07:00:00+00:00,-0.2781861249999995
2020-08-19 08:00:00+00:00,-0.21435875000000015
2020-08-19 09:00:00+00:00,0.05928924999999996
2020-08-19 10:00:00+00:00,-0.08291387499999958
2020-08-19 11:00:00+00:00,-0.5071988749999998
2020-08-19 12:00:00+00:00,-0.5728765
2020-08-19 13:00:00+00:00,-1.2782473750000012
2020-08-19 14:00:00+00:00,-2.2674093749999997
2020-08-19 15:00:00+00:00,-2.59342075
2020-08-19 16:00:00+00:00,-2.540140124999999
2020-08-19 17:00:00+00:00,-2.5224425000000004
2020-08-19 18:00:00+00:00,-2.5270270000000004
2020-08-19 19:00:00+00:00,-2.235277000000001
2020-08-19 20:00:00+00:00,-1.9965555000000013
2020-08-19 21:00:00+00:00,-1.9424855
2020-08-19 22:00:00+00:00,-1.9033223749999992
2020-08-19 23:00:00+00:00,-2.685408625
2020-08-20 00:00:00+00:00,-3.9743118749999997
2020-08-20 01:00:00+00:00,-4.278819624999999
2020-08-20 02:00:00+00:00,-4.162663875
2020-08-20 03:00:00+00:00,-3.920779125000001
2020-08-20 04:00:00+00:00,-3.0295003749999996
2020-08-20 05:00:00+00:00,-1.9026577499999995
2020-08-20 06:00:00+00:00,-1.1020540000000003
2020-08-20 07:00:00+00:00,-0.6912619999999996
2020-08-20 08:00:00+00:00,-0.3176778750000002
2020-08-20 09:00:00+00:00,-0.14747949999999976
2020-08-20 10:00:00+00:00,-0.26300862500000033
2020-08-20 11:00:00+00:00,-0.7151611249999998
2020-08-20 12:00:00+00:00,-0.8891357500000003
2020-08-20 13:00:00+00:00,-1.7957222499999999
2020-08-20 14:00:00+00:00,-2.4810735
2020-08-20 15:00:00+00:00,-2.6892852499999993
2020-08-20 16:00:00+00:00,-2.6287048750000004
2020-08-20 17:00:00+00:00,-2.810728124999999
2020-08-20 18:00:00+00:00,-2.857324375
2020-08-20 19:00:00+00:00,-2.75006375
2020-08-20 20:00:00+00:00,-2.3747268749999995
2020-08-20 21:00:00+00:00,-1.9657607499999994
2020-08-20 22:00:00+00:00,-1.9368595000000006
2020-08-20 23:00:00+00:00,-2.776211625
2020-08-21 00:00:00+00:00,-3.779593125
2020-08-21 01:00:00+00:00,-3.8332805000000008
2020-08-21 02:00:00+00:00,-3.9560525
2020-08-21 03:00:00+00:00,-3.290732125
2020-08-21 04:00:00+00:00,-2.4798336249999995
2020-08-21 05:00:00+00:00,-1.59342425
2020-08-21 06:00:00+00:00,-0.8763153749999999
2020-08-21 07:00:00+00:00,-0.6681796250000005
2020-08-21 08:00:00+00:00,-0.2904992500000003
2020-08-21 09:00:00+00:00,-0.20151687500000026
2020-08-21 10:00:00+00:00,-0.2682441250000007
2020-08-21 11:00:00+00:00,-0.22204925000000042
2020-08-21 12:00:00+00:00,-0.3236322500000002
2020-08-21 13:00:00+00:00,-0.7485816249999999
2020-08-21 14:00:00+00:00,-1.3375366250000003
2020-08-21 15:00:00+00:00,-1.662481875
2020-08-21 16:00:00+00:00,-1.954345749999999
2020-08-21 17:00:00+00:00,-2.180401625
2020-08-21 18:00:00+00:00,-2.2533137499999993
2020-08-21 19:00:00+00:00,-2.0398856249999993
2020-08-21 20:00:00+00:00,-1.858449874999999
2020-08-21 21:00:00+00:00,-1.7491341249999994
2020-08-21 22:00:00+00:00,-1.6656801250000006
2020-08-21 23:00:00+00:00,-2.3465932500000006
2020-08-22 00:00:00+00:00,-3.3254467499999993
2020-08-22 01:00:00+00:00,-3.053024875
2020-08-22 02:00:00+00:00,-2.9847458750000015
2020-08-22 03:00:00+00:00,-2.736293875000001
2020-08-22 04:00:00+00:00,-1.9765383750000005
2020-08-22 05:00:00+00:00,-1.138976875
2020-08-22 06:00:00+00:00,-0.33662349999999996
2020-08-22 07:00:00+00:00,0.12228650000000041
2020-08-22 08:00:00+00:00,0.17891175000000015
2020-08-22 09:00:00+00:00,0.2915518749999997
2020-08-22 10:00:00+00:00,0.5989838750000005
2020-08-22 11:00:00+00:00,0.555669875
2020-08-22 12:00:00+00:00,0.5081865000000003
2020-08-22 13:00:00+00:00,0.3147618750000003
2020-08-22 14:00:00+00:00,0.13574987500000013
2020-08-22 15:00:00+00:00,-0.19746400000000008
2020-08-22 16:00:00+00:00,-0.5997159999999999
2020-08-22 17:00:00+00:00,-0.55338025
2020-08-22 18:00:00+00:00,-0.7944943749999993
2020-08-22 19:00:00+00:00,-0.7967055000000007
2020-08-22 20:00:00+00:00,-0.6637931249999989
2020-08-22 21:00:00+00:00,-0.641934
2020-08-22 22:00:00+00:00,-0.6358820000000005
2020-08-22 23:00:00+00:00,-1.2445312500000005
2020-08-23 00:00:00+00:00,-1.8389087500000008
2020-08-23 01:00:00+00:00,-1.636882
2020-08-23 02:00:00+00:00,-1.4589225000000008
2020-08-23 03:00:00+00:00,-1.2008022500000006
2020-08-23 04:00:00+00:00,-0.6537127499999995
2020-08-23 05:00:00+00:00,0.32847712499999915
2020-08-23 06:00:00+00:00,1.0314528749999998
2020-08-23 07:00:00+00:00,1.868203625
2020-08-23 08:00:00+00:00,1.83116675
2020-08-23 09:00:00+00:00,2.2375559999999997
2020-08-23 10:00:00+00:00,2.1676112499999998
2020-08-23 11:00:00+00:00,1.9516356249999998
2020-08-23 12:00:00+00:00,2.02599925
2020-08-23 13:00:00+00:00,1.975068125
2020-08-23 14:00:00+00:00,1.2875904999999999
2020-08-23 15:00:00+00:00,0.6007391249999996
2020-08-23 16:00:00+00:00,-0.4115513749999997
2020-08-23 17:00:00+00:00,-0.3856043749999998
2020-08-23 18:00:00+00:00,-0.2995107500000005
2020-08-23 19:00:00+00:00,-0.2659328750000003
2020-08-23 20:00:00+00:00,-0.07210124999999978
2020-08-23 21:00:00+00:00,-0.13155050000000035
2020-08-23 22:00:00+00:00,-0.23523600000000044
2020-08-23 23:00:00+00:00,-1.2934822499999998
2020-08-24 00:00:00+00:00,-2.1240637500000004
2020-08-24 01:00:00+00:00,-2.19091875
2020-08-24 02:00:00+00:00,-2.013019
2020-08-24 03:00:00+00:00,-1.2875441250000002
2020-08-24 04:00:00+00:00,-0.7280898749999998
2020-08-24 05:00:00+00:00,0.0593483749999999
2020-08-24 06:00:00+00:00,0.9380974999999996
2020-08-24 07:00:00+00:00,1.3996008749999995
2020-08-24 08:00:00+00:00,1.51141075
2020-08-24 09:00:00+00:00,1.7188442499999996
2020-08-24 10:00:00+00:00,1.6961249999999994
2020-08-24 11:00:00+00:00,1.3938717499999997
2020-08-24 12:00:00+00:00,0.9682819999999999
2020-08-24 13:00:00+00:00,0.37364137500000005
2020-08-24 14:00:00+00:00,-0.17966999999999977
2020-08-24 15:00:00+00:00,-0.3427813749999995
2020-08-24 16:00:00+00:00,-0.3388613749999987
2020-08-24 17:00:00+00:00,-0.3823137500000007
2020-08-24 18:00:00+00:00,-0.7529818749999997
2020-08-24 19:00:00+00:00,-0.9451751250000004
2020-08-24 20:00:00+00:00,-0.5466200000000008
2020-08-24 21:00:00+00:00,-0.8872286249999988
2020-08-24 22:00:00+00:00,-0.5876852499999998
2020-08-24 23:00:00+00:00,-1.96666175
2020-08-25 00:00:00+00:00,-2.7507716249999996
2020-08-25 01:00:00+00:00,-2.8572538749999996
2020-08-25 02:00:00+00:00,-3.018028375
2020-08-25 03:00:00+00:00,-2.55528275
2020-08-25 04:00:00+00:00,-1.86605475
2020-08-25 05:00:00+00:00,-1.0444521250000003
2020-08-25 06:00:00+00:00,-0.09828162500000026
2020-08-25 07:00:00+00:00,0.4618941250000006
2020-08-25 08:00:00+00:00,0.5667107500000004
2020-08-25 09:00:00+00:00,0.7028591249999994
2020-08-25 10:00:00+00:00,0.6713969999999989
2020-08-25 11:00:00+00:00,0.6599763750000003
2020-08-25 12:00:00+00:00,0.5201496250000002
2020-08-25 13:00:00+00:00,0.045532999999998935
2020-08-25 14:00:00+00:00,-0.660128499999999
2020-08-25 15:00:00+00:00,-0.9394022499999988
2020-08-25 16:00:00+00:00,-1.1443832499999997
2020-08-25 17:00:00+00:00,-1.345750624999999
2020-08-25 18:00:00+00:00,-1.562125
2020-08-25 19:00:00+00:00,-2.019551250000001
2020-08-25 20:00:00+00:00,-1.9795494999999992
2020-08-25 21:00:00+00:00,-2.208716999999999
2020-08-25 22:00:00+00:00,-2.79135375
2020-08-25 23:00:00+00:00,-3.4423565000000007
2020-08-26 00:00:00+00:00,-3.963409500000001
2020-08-26 01:00:00+00:00,-3.87396325
2020-08-26 02:00:00+00:00,-3.8822016249999995
2020-08-26 03:00:00+00:00,-3.248099
2020-08-26 04:00:00+00:00,-2.2176768749999995
2020-08-26 05:00:00+00:00,-1.2425534999999996
2020-08-26 06:00:00+00:00,-0.38155687500000024
2020-08-26 07:00:00+00:00,0.16721200000000014
2020-08-26 08:00:00+00:00,0.4928542500000006
2020-08-26 09:00:00+00:00,0.5013098750000005
2020-08-26 10:00:00+00:00,0.49973899999999993
2020-08-26 11:00:00+00:00,0.1439692500000005
2020-08-26 12:00:00+00:00,0.1353887500000006
2020-08-26 13:00:00+00:00,-0.500010249999999
2020-08-26 14:00:00+00:00,-1.1130242499999987
2020-08-26 15:00:00+00:00,-1.5037880000000001
2020-08-26 16:00:00+00:00,-1.5537156250000006
2020-08-26 17:00:00+00:00,-1.612803875
2020-08-26 18:00:00+00:00,-1.9350176249999995
2020-08-26 19:00:00+00:00,-2.205928125
2020-08-26 20:00:00+00:00,-2.0976148749999997
2020-08-26 21:00:00+00:00,-2.1743006250000008
2020-08-26 22:00:00+00:00,-2.272134874999999
2020-08-26 23:00:00+00:00,-3.097784749999999
2020-08-27 00:00:00+00:00,-3.9168702499999997
2020-08-27 01:00:00+00:00,-4.126009625000001
2020-08-27 02:00:00+00:00,-3.9436663750000007
2020-08-27 03:00:00+00:00,-3.602897875
2020-08-27 04:00:00+00:00,-2.6883764999999995
2020-08-27 05:00:00+00:00,-1.6778464999999994
2020-08-27 06:00:00+00:00,-0.7732837500000005
2020-08-27 07:00:00+00:00,-0.332321125
2020-08-27 08:00:00+00:00,-0.16185937500000014
2020-08-27 09:00:00+00:00,0.048210249999999455
2020-08-27 10:00:00+00:00,0.11244487500000044
2020-08-27 11:00:00+00:00,-0.48891799999999974
2020-08-27 12:00:00+00:00,-0.5446101250000002
2020-08-27 13:00:00+00:00,-1.2585152500000003
2020-08-27 14:00:00+00:00,-2.02992725
2020-08-27 15:00:00+00:00,-2.439644875000001
2020-08-27 16:00:00+00:00,-1.2408886250000002
2020-08-27 17:00:00+00:00,-1.2285513750000012
2020-08-27 18:00:00+00:00,-1.2004538749999991
2020-08-27 19:00:00+00:00,-0.8976301250000001
2020-08-27 20:00:00+00:00,-0.9718558750000001
2020-08-27 21:00:00+00:00,-0.8487852499999997
2020-08-27 22:00:00+00:00,-0.9652452499999997
2020-08-27 23:00:00+00:00,-1.392530625000001
2020-08-28 00:00:00+00:00,-1.7510820000000016
2020-08-28 01:00:00+00:00,-1.7508949999999999
2020-08-28 02:00:00+00:00,-1.7202416249999999
2020-08-28 03:00:00+00:00,-1.6054227500000007
2020-08-28 04:00:00+00:00,-1.3503803750000003
2020-08-28 05:00:00+00:00,-1.1362352499999995
2020-08-28 06:00:00+00:00,-0.950917875
2020-08-28 07:00:00+00:00,-0.6418598750000002
2020-08-28 08:00:00+00:00,-0.5747809999999998
2020-08-28 09:00:00+00:00,-0.5525936249999992
2020-08-28 10:00:00+00:00,-0.5498876249999993
2020-08-28 11:00:00+00:00,-0.676063375
2020-08-28 12:00:00+00:00,-0.739137125000001
2020-08-28 13:00:00+00:00,-0.7311393749999997
2020-08-28 14:00:00+00:00,-0.97741875
2020-08-28 15:00:00+00:00,-1.2226353750000003
2020-08-28 16:00:00+00:00,-1.2770644999999998
2020-08-28 17:00:00+00:00,-1.3367904999999993
2020-08-28 18:00:00+00:00,-1.3972580000000008
2020-08-28 19:00:00+00:00,-1.3694722499999994
2020-08-28 20:00:00+00:00,-1.4305454999999991
2020-08-28 21:00:00+00:00,-1.4315228749999989
2020-08-28 22:00:00+00:00,-1.4620496250000006
2020-08-28 23:00:00+00:00,-1.7277447499999998
2020-08-29 00:00:00+00:00,-1.979739875
2020-08-29 01:00:00+00:00,-1.9825563749999997
2020-08-29 02:00:00+00:00,-1.9513778749999995
2020-08-29 03:00:00+00:00,-1.8375801249999997
2020-08-29 04:00:00+00:00,-1.627063249999999
2020-08-29 05:00:00+00:00,-1.3505737499999997
2020-08-29 06:00:00+00:00,-1.0958926249999998
2020-08-29 07:00:00+00:00,-0.8140824999999996
2020-08-29 08:00:00+00:00,-0.5908046250000001
2020-08-29 09:00:00+00:00,-0.5782527500000003
2020-08-29 10:00:00+00:00,-0.5486923749999999
2020-08-29 11:00:00+00:00,-0.6296878750000001
2020-08-29 12:00:00+00:00,-0.6335064999999993
2020-08-29 13:00:00+00:00,-0.7672169999999996
2020-08-29 14:00:00+00:00,-0.948636875
2020-08-29 15:00:00+00:00,-1.061857125
2020-08-29 16:00:00+00:00,-1.0853171250000004
2020-08-29 17:00:00+00:00,-1.1221329999999998
2020-08-29 18:00:00+00:00,-1.2076128750000001
2020-08-29 19:00:00+00:00,-1.1922283749999991
2020-08-29 20:00:00+00:00,-1.1246356249999998
2020-08-29 21:00:00+00:00,-1.0781942500000001
2020-08-29 22:00:00+00:00,-1.0885236249999997
2020-08-29 23:00:00+00:00,-1.4020770000000002
2020-08-30 00:00:00+00:00,-1.7986977500000005
2020-08-30 01:00:00+00:00,-1.8367482500000003
2020-08-30 02:00:00+00:00,-1.8267779999999991
2020-08-30 03:00:00+00:00,-1.7156726250000007
2020-08-30 04:00:00+00:00,-1.5462761250000003
2020-08-30 05:00:00+00:00,-1.2488845
2020-08-30 06:00:00+00:00,-0.9346961249999999
2020-08-30 07:00:00+00:00,-0.762596125
2020-08-30 08:00:00+00:00,-0.6380581250000001
2020-08-30 09:00:00+00:00,-0.6487285000000007
2020-08-30 10:00:00+00:00,-0.6593251250000001
2020-08-30 11:00:00+00:00,-0.6507446250000002
2020-08-30 12:00:00+00:00,-0.5815974999999995
